Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
33586.75,33781.2890625,33586.75,33684.7890625,33684.7890625,0.0029258622989669,241430000,33591.22219816721,33584.81131159296,33801.060379389986,33684.7890625,34086.73317405189,34098.45640966073,33669.713501675666
33764.2109375,33895.4296875,33593.3203125,33646.5,33646.5,-0.0011366870200362,260300000,33768.46600089885,33699.42330078814,33807.596407138204,33646.5,34036.578026582436,34092.30755519292,33733.632801951055
33668.96875,34054.98828125,33605.171875,34029.69140625,34029.69140625,0.0113887449288929,277230000,33673.34034828598,33859.64082038621,33819.38612663172,34029.69140625,34191.21365982354,34086.79085640436,33848.823483950386
33981.7109375,34082.94140625,33730.8515625,33886.46875,33886.46875,-0.004208755658116,276720000,33985.699875785445,33887.7093828325,33944.41000104978,33886.46875,33998.6510887214,34086.95704166025,33926.950899803174
33930.4609375,33991.23046875,33796.91015625,33987.1796875,33987.1796875,0.0029720103986934,234530000,33934.51258342711,33795.61970855719,34010.12389239944,33987.1796875,34087.30290615001,34100.704798416846,33933.44747434691
33965.16015625,34018.62109375,33791.890625,33976.62890625,33976.62890625,-0.000310434150377,253570000,33969.169345471244,33823.12344805879,34005.1305537214,33976.62890625,34046.77872355145,34094.50054886374,33944.6403900195
33889.828125,33957.98046875,33814.6484375,33897.01171875,33897.01171875,-0.0023432927298256,251490000,33893.92948776313,33762.232396714986,34027.76961297296,33897.01171875,34021.68159516463,34095.178324025,33896.64655080256
33740.6015625,33875.390625,33677.73828125,33786.62109375,33786.62109375,-0.0032566476926029,307910000,33744.88551347402,33679.301483383235,33891.57387186278,33786.62109375,34010.40555904716,34076.79367277572,33778.0789259525
33793.6015625,33858.828125,33688.5703125,33808.9609375,33808.9609375,0.0006612038442084,291080000,33797.82066459581,33662.670585567095,33902.349380153995,33808.9609375,34058.77430639334,34082.27778621999,33795.65056595134
33805.0390625,33891.1484375,33726.08984375,33875.3984375,33875.3984375,0.0019650855322888,252020000,33809.244170085534,33695.12437059793,33939.67312957233,33875.3984375,34074.87168102519,34095.00562170026,33832.35777245347
33828.33984375,33875.48828125,33525.390625,33530.828125,33530.828125,-0.0101716977037401,297880000,33832.51644134449,33679.39954292225,33740.02118565097,33530.828125,33925.03420085959,34080.06198280816,33698.22288857843
33596.33984375,33645.828125,33235.8515625,33301.87109375,33301.87109375,-0.0068282545959338,321170000,33600.80030813212,33448.790963841064,33451.992975928355,33301.87109375,33966.31145535183,34072.472856122666,33456.14675539114
33381.66015625,33859.75,33374.6484375,33826.16015625,33826.16015625,0.0157435316779661,343240000,33386.38329491342,33663.59626761535,33590.0655906428,33826.16015625,34244.976692453354,34065.28127063752,33622.54324815121
33797.4296875,34104.55859375,33728.3984375,34098.16015625,34098.16015625,0.0080411137044102,354310000,33801.64410564087,33909.41584238781,33941.96967677755,34098.16015625,34149.88469996281,34061.67407302445,33939.7962219487
34116.80859375,34257.828125,34030.140625,34051.69921875,34051.69921875,-0.0013625643520676,244190000,34120.63223144192,34063.318327673616,34242.13733399449,34051.69921875,34033.78940544618,34097.557054158286,34118.71000663216
34017.62109375,34017.75,33436.66015625,33684.53125,33684.53125,-0.0107826621629449,274460000,34021.566093670364,33822.24875697082,33651.75372411662,33684.53125,33917.49139703277,34087.693470441234,33796.50955569566
33726.640625,33811.83984375,33396.05078125,33414.23828125,33414.23828125,-0.0080242461070316,286900000,33730.94165807092,33615.488257776924,33611.35625415795,33414.23828125,33951.54606399258,34083.63985361137,33596.77471583423
33347.78125,33354.859375,32937.5,33127.73828125,33127.73828125,-0.0085741891701528,305160000,33352.54584166466,33156.62060616924,33155.19825098576,33127.73828125,33944.75661400323,34077.68976974374,33205.68009238874
33248.55078125,33748.4296875,33248.55078125,33674.37890625,33674.37890625,0.0165009944343044,316350000,33253.4367877181,33551.81623790679,33464.62592849046,33674.37890625,34254.32812507943,34074.043469717515,33493.44412483168
33715.1484375,33747.48828125,33509.23046875,33618.69140625,33618.69140625,-0.0016537053335129,225680000,33719.463531994836,33550.87094395073,33723.94535521436,33618.69140625,34030.195056747325,34103.58860138665,33657.12473392789
33589.8515625,33656.3984375,33509.71875,33561.80859375,33561.80859375,-0.0016919996026205,232940000,33594.3199657078,33459.40492834353,33724.4310885488,33561.80859375,34029.72228594172,34101.222905391085,33589.560684442105
33707.19921875,33772.08984375,33239.44921875,33531.328125,33531.328125,-0.0009081891002642,271180000,33711.52403962066,33575.574103018196,33455.5718591365,33531.328125,34039.399000794125,34088.762269734,33573.24711412991
33383.890625,33389.87890625,33127.69921875,33309.51171875,33309.51171875,-0.0066151989394246,298000000,33388.61103454274,33191.78475685832,33344.404985283334,33309.51171875,33968.94178351091,34080.02288039501,33315.36163417103
33370.578125,33406.3984375,33110.609375,33300.62109375,33300.62109375,-0.0002669094964545,227570000,33375.31482323502,33208.37250847729,33327.404318577945,33300.62109375,34047.31606728924,34102.97273837954,33310.43848535089
33321.2109375,33400.30078125,33161.9296875,33348.6015625,33348.6015625,0.0014408280438651,224020000,33326.008039635584,33202.24967086149,33378.45683496088,33348.6015625,34068.399338272124,34104.12951810189,33321.422575552686
33275.37109375,33290.8515625,33006.19140625,33012.140625,33012.140625,-0.0100892067953561,246680000,33280.22428385624,33092.34846192037,33223.53121647472,33012.140625,33926.052611554456,34096.74567908543,33160.05653203187
33092.48046875,33472.37890625,33050.41015625,33420.76953125,33420.76953125,0.012378140239126,307130000,33097.55743719334,33274.62545541418,33267.519227241566,33420.76953125,34203.42846973568,34077.04783846119,33274.27906804582
33374.55859375,33579.91015625,33212.08984375,33535.91015625,33535.91015625,0.0034451817422198,333070000,33379.2904216278,33382.600775009145,33428.35524894119,33535.91015625,34093.14455301984,34068.59520015197,33438.112586748735
33582.94921875,33652.8984375,33336.66015625,33426.62890625,33426.62890625,-0.0032586337895956,315210000,33587.42606741533,33455.89047446541,33552.2755372234,33426.62890625,34010.38103922482,34074.41494264244,33510.67869048311
33408.5390625,33512.30078125,33207.8515625,33286.578125,33286.578125,-0.0041897967528461,268900000,33413.22931310837,33314.71219496157,33424.13908359825,33286.578125,33998.8851502958,34089.50521558385,33366.18741727219
33190.6015625,33310.171875,33013.2890625,33055.51171875,33055.51171875,-0.0069417290471337,291550000,33195.55847353092,33111.748561118155,33230.591836224135,33055.51171875,33964.9105301231,34082.12463510181,33156.69239829648
33021.76171875,33031.75,32752.439453125,32799.921875,32799.921875,-0.0077321399809103,246180000,33026.925216091564,32832.17689301837,32971.10337429984,32799.921875,33955.15232810951,34096.908605806886,32918.20321641591
32854.26171875,32870.4296875,32586.560546875,32764.650390625,32764.650390625,-0.0010753526947234,364670000,32859.63016301798,32670.190379336556,32806.090045924044,32764.650390625,34037.33524376048,34058.298231355846,32787.73451867046
32795.5,33162.05859375,32795.5,33093.33984375,33093.33984375,0.010031831538146,330290000,32800.94034297633,32963.02361949209,33013.939225597394,33093.33984375,34174.461569972504,34069.50107272327,32979.68208830844
33103.6484375,33132.69921875,32893.96875,33042.78125,33042.78125,-0.0015277573671533,322700000,33108.71174122173,32933.54299968405,33111.89415275381,33042.78125,34031.749976658495,34071.974300355,33059.08672558265
32948.7109375,32984.828125,32739.73046875,32908.26953125,32908.26953125,-0.0040708352524048,689990000,32953.963817128664,32785.06124571473,32958.46070707105,32908.26953125,34000.353817167095,33952.291589306624,32912.280171737424
32929.8515625,33167.75,32704.509765625,33061.5703125,33061.5703125,0.004658427302123,349460000,32935.12751777607,32968.7385294256,32923.42379019126,33061.5703125,34108.1229582515,34063.25446222259,32983.46418766117
33187.578125,33805.0,33187.578125,33762.76171875,33762.76171875,0.0212086540240616,383590000,33192.53873539941,33608.620167664645,33403.971435552325,33762.76171875,34312.44763143369,34052.133084215886,33499.74233416908
33771.12890625,33804.21875,33552.7890625,33562.859375,33562.859375,-0.0059207936073246,367170000,33775.375505073134,33607.835691352564,33767.27665451304,33562.859375,33977.51472604041,34057.483597748556,33681.43418948152
33547.671875,33631.25,33399.69140625,33573.28125,33573.28125,0.0003105180903555,294070000,33552.191887743975,33434.15263585761,33614.97788189953,33573.28125,34054.44483385803,34081.30348442567,33548.79863707851
33562.46875,33708.78125,33546.109375,33665.01953125,33665.01953125,0.0027324788592117,347400000,33566.97065782426,33512.00406506863,33760.63182249791,33665.01953125,34084.34571382004,34063.92572031499,33630.703882386326
33656.98046875,33873.80859375,33630.0390625,33833.609375,33833.609375,0.0050078641301101,269160000,33661.366735462216,33677.71291885127,33844.12355388806,33833.609375,34112.43701188205,34089.42049368869,33757.76405166209
33852.44140625,33975.3203125,33787.16015625,33876.78125,33876.78125,0.0012760055990923,262310000,33856.58851404654,33779.643848461645,34000.42476917735,33876.78125,34066.36448444642,34091.65258977266,33880.29045656832
33906.80078125,34077.83984375,33878.4609375,34066.328125,34066.328125,0.0055951854930138,308130000,33910.88137688638,33882.5867525146,34091.24913098419,34066.328125,34119.68792436467,34076.72198501828,33989.02534444633
34111.078125,34310.28125,34107.98046875,34212.12109375,34212.12109375,0.0042796795772952,308790000,34114.9087742857,34115.9880672668,34319.570999237505,34212.12109375,34103.44704012699,34076.50692174595,34189.749156483136
34044.69921875,34151.421875,33783.55078125,33979.328125,33979.328125,-0.0068044003501591,354910000,34048.61108685847,33956.47265396805,33996.834228369175,33979.328125,33966.60595349097,34061.4785609587,33995.20057230328
33945.98046875,34488.98046875,33945.98046875,34408.05859375,34408.05859375,0.0126173909964559,361400000,33950.01312554141,34295.425256510876,34158.416336470495,34408.05859375,34206.382195604296,34059.36377211418,34202.81358406325
34464.01953125,34588.6796875,34285.69140625,34299.12109375,34299.12109375,-0.0031660461081576,595230000,34467.418334228736,34395.53620107722,34496.354617773446,34299.12109375,34011.52410197969,33983.169461557285,34410.50325009118
34206.66015625,34206.66015625,33915.9296875,34053.87109375,34053.87109375,-0.0071503289932607,334810000,34210.37385482808,34011.9390516138,34128.522364135744,34053.87109375,33962.33521097284,34068.0282151613,34099.97279586075
33990.55859375,34097.9296875,33876.171875,33951.51953125,33951.51953125,-0.003005577903852,323690000,33994.53670636407,33902.75956087979,34088.97201311234,33951.51953125,34013.50519951701,34071.651705446515,33984.84650520522
33900.46875,34003.55859375,33835.390625,33946.7109375,33946.7109375,-0.000141631179293,275600000,33904.55709328021,33807.99874476185,34048.40356501995,33946.7109375,34048.862719890494,34087.321997516316,33928.221435244115
33835.66015625,33835.66015625,33646.48828125,33727.4296875,33727.4296875,-0.0064595727816967,379800000,33839.82779697555,33639.4069405323,33860.48693845866,33727.4296875,33970.86310243606,34053.36806876454,33768.964374251074
33730.7890625,33819.48828125,33610.3203125,33714.7109375,33714.7109375,-0.0003771040401787,265330000,33735.085019693215,33623.16828087221,33824.50769891005,33714.7109375,34045.955634921076,34090.66851237506,33727.65895320422
33739.03125,33975.6484375,33730.390625,33926.73828125,33926.73828125,0.0062888673179803,293210000,33743.31712235146,33779.973328512715,33943.95146878207,33926.73828125,34128.25193466858,34081.58371838657,33851.229607966256
33881.37890625,33903.76171875,33755.921875,33852.66015625,33852.66015625,-0.0021834732353549,268050000,33885.490607170825,33707.789740656495,33969.34949337324,33852.66015625,34023.654683903806,34089.78219101032,33855.6426590074
33854.5703125,34147.6796875,33828.62890625,34122.421875,34122.421875,0.00796870076103,279940000,33858.71481544405,33952.715012433175,34041.67712980463,34122.421875,34148.99070912879,34085.907793574064,33995.357998734224
34269.921875,34467.3515625,34269.921875,34407.6015625,34407.6015625,0.0083575453273714,351060000,34273.558168832904,34273.70702981089,34480.667374004384,34407.6015625,34153.7912801585,34062.73309671392,34356.69083224216
34369.78125,34465.6015625,34286.5390625,34418.46875,34418.46875,0.000315836821124,157590000,34373.29535952257,34271.94980287182,34497.19785084203,34418.46875,34054.510497485746,34125.77596231475,34387.039245604006
34344.71875,34376.109375,34226.98046875,34288.640625,34288.640625,-0.0037720482553426,274570000,34348.263525088805,34182.08804132283,34437.95004164043,34288.640625,34004.04256153003,34087.65762656252,34311.30420554773
34171.390625,34171.390625,33771.46875,33922.26171875,33922.26171875,-0.010685139438945,293840000,34175.14747809764,33976.52386850486,33984.8152427418,33922.26171875,33918.695386503365,34081.37843071754,34014.001856046765
33837.0703125,34036.37890625,33716.75,33734.87890625,33734.87890625,-0.0055238891219457,272730000,33841.236227809495,33840.954594632414,33930.382022351165,33734.87890625,33982.414802675135,34088.25719689748,33838.50416441326
33705.6796875,33958.359375,33705.6796875,33944.3984375,33944.3984375,0.00621076873678,299200000,33710.006367614,33762.61286772634,33919.369476192755,33944.3984375,34127.28775047051,34079.63185626351,33836.97361047778
34056.94140625,34288.87109375,33993.01171875,34261.421875,34261.421875,0.0093394919955267,278940000,34060.838295261754,34094.48949393419,34205.202171243705,34261.421875,34165.914131127494,34086.233647016976,34155.47642357836
34395.28125,34586.94140625,34308.78125,34347.4296875,34347.4296875,0.0025103398456081,331410000,34398.76415864721,34393.790741282835,34519.32397569242,34347.4296875,34081.60324496338,34069.13611686721,34411.47556706953
34412.30859375,34482.26171875,34365.328125,34395.140625,34395.140625,0.0013890686416446,267180000,34415.77066835681,34288.67876022697,34575.57578168719,34395.140625,34067.76033053401,34090.06568350566,34415.340091342856
